Epoch,Loss1,Loss2,Loss3,Fscorecurr,Fscoremax
223,0.207,0.0664,0.2734,0.4638,0.5467
224,0.2093,0.0732,0.2825,0.4557,0.5467
225,0.2078,0.0677,0.2756,0.495,0.5467
226,0.2015,0.0652,0.2667,0.4942,0.5467
227,0.2085,0.0682,0.2767,0.4914,0.5467
228,0.2104,0.0644,0.2748,0.4904,0.5467
229,0.2051,0.0665,0.2716,0.4556,0.5467
230,0.2045,0.0631,0.2676,0.5132,0.5467
231,0.2089,0.063,0.2718,0.5089,0.5467
232,0.2064,0.0626,0.269,0.4698,0.5467
233,0.212,0.0617,0.2737,0.4888,0.5467
234,0.2153,0.0607,0.276,0.4839,0.5467
235,0.2132,0.0574,0.2705,0.5117,0.5467
236,0.2012,0.0592,0.2604,0.4664,0.5467
237,0.2025,0.0567,0.2592,0.4777,0.5467
238,0.2008,0.0574,0.2582,0.4624,0.5467
239,0.1924,0.0532,0.2456,0.4469,0.5467
240,0.2001,0.0569,0.257,0.4882,0.5467
241,0.194,0.0547,0.2487,0.4583,0.5467
242,0.1987,0.0525,0.2513,0.4762,0.5467
243,0.1894,0.052,0.2414,0.486,0.5467
244,0.1923,0.049,0.2413,0.4683,0.5467
245,0.1898,0.0515,0.2413,0.5042,0.5467
246,0.195,0.0488,0.2438,0.447,0.5467
247,0.1874,0.0487,0.2361,0.4586,0.5467
248,0.1957,0.0492,0.2449,0.471,0.5467
249,0.1897,0.048,0.2378,0.5063,0.5467
250,0.1901,0.0488,0.2389,0.4917,0.5467
251,0.1815,0.0473,0.2289,0.5056,0.5467
252,0.1885,0.0447,0.2331,0.4873,0.5467
253,0.1821,0.0456,0.2277,0.4868,0.5467
254,0.1885,0.0439,0.2324,0.5155,0.5467
255,0.1972,0.0455,0.2427,0.5015,0.5467
256,0.1862,0.0443,0.2306,0.4854,0.5467
257,0.1985,0.0413,0.2399,0.4886,0.5467
258,0.1825,0.0419,0.2244,0.4608,0.5467
259,0.1817,0.0429,0.2246,0.4942,0.5467
260,0.1797,0.0406,0.2203,0.506,0.5467
261,0.1853,0.0399,0.2252,0.4632,0.5467
262,0.1851,0.0403,0.2254,0.4723,0.5467
263,0.1788,0.0414,0.2202,0.4945,0.5467
264,0.1755,0.0405,0.216,0.4723,0.5467
265,0.1829,0.0396,0.2225,0.4891,0.5467
266,0.1788,0.0377,0.2165,0.5148,0.5467
267,0.1804,0.0371,0.2176,0.4297,0.5467
268,0.1757,0.038,0.2137,0.4976,0.5467
269,0.178,0.0378,0.2158,0.5084,0.5467
270,0.1837,0.0364,0.2201,0.4882,0.5467
271,0.1665,0.0362,0.2028,0.5042,0.5467
272,0.1728,0.0373,0.2102,0.4924,0.5467
273,0.1678,0.0344,0.2022,0.4955,0.5467
274,0.1634,0.035,0.1985,0.4925,0.5467
275,0.1623,0.0336,0.1958,0.4748,0.5467
276,0.1632,0.0346,0.1977,0.4941,0.5467
277,0.1663,0.0324,0.1987,0.4863,0.5467
278,0.1639,0.0334,0.1973,0.4719,0.5467
279,0.1622,0.0319,0.1941,0.4352,0.5467
280,0.1594,0.0311,0.1906,0.4942,0.5467
281,0.1618,0.0318,0.1936,0.5025,0.5467
282,0.1675,0.031,0.1986,0.4942,0.5467
283,0.1623,0.0296,0.192,0.4403,0.5467
284,0.1733,0.0302,0.2035,0.4396,0.5467
285,0.1686,0.0304,0.199,0.481,0.5467
286,0.1665,0.0294,0.1959,0.484,0.5467
287,0.1588,0.029,0.1878,0.4767,0.5467
288,0.1666,0.0312,0.1978,0.4984,0.5467
289,0.1567,0.0293,0.1861,0.4491,0.5467
290,0.1615,0.029,0.1904,0.4803,0.5467
291,0.1537,0.0283,0.182,0.4803,0.5467
292,0.1524,0.0282,0.1806,0.4717,0.5467
293,0.156,0.029,0.1849,0.4625,0.5467
294,0.1594,0.0273,0.1867,0.4508,0.5467
295,0.1538,0.0265,0.1803,0.457,0.5467
296,0.1562,0.028,0.1842,0.4625,0.5467
297,0.1612,0.0265,0.1877,0.4777,0.5467
298,0.1669,0.0269,0.1939,0.5193,0.5467
299,0.1605,0.0256,0.1861,0.4544,0.5467
0,1.1013,1.0343,2.1356,0.5876,0.5876
1,0.947,0.8685,1.8155,0.5799,0.5876
2,0.896,0.8209,1.7169,0.5743,0.5876
3,0.8291,0.7917,1.6208,0.6063,0.6063
4,0.8108,0.7585,1.5693,0.5797,0.6063
5,0.7907,0.7189,1.5096,0.5961,0.6063
6,0.7694,0.7211,1.4905,0.592,0.6063
7,0.7593,0.6996,1.4589,0.6004,0.6063
8,0.7468,0.6741,1.4209,0.598,0.6063
9,0.7249,0.6841,1.409,0.6015,0.6063
10,0.6934,0.6544,1.3479,0.5999,0.6063
11,0.6789,0.6499,1.3288,0.597,0.6063
12,0.6793,0.6782,1.3575,0.6045,0.6063
13,0.697,0.6576,1.3546,0.602,0.6063
14,0.6624,0.6581,1.3206,0.5954,0.6063
15,0.6497,0.6438,1.2935,0.6101,0.6101
16,0.6623,0.6381,1.3003,0.6036,0.6101
17,0.6325,0.6264,1.2589,0.5849,0.6101
18,0.6265,0.6227,1.2492,0.6124,0.6124
19,0.617,0.6192,1.2362,0.5993,0.6124
20,0.5948,0.605,1.1998,0.6084,0.6124
21,0.6057,0.623,1.2288,0.6056,0.6124
22,0.6043,0.6012,1.2055,0.5984,0.6124
23,0.5852,0.5864,1.1716,0.5996,0.6124
24,0.5818,0.59,1.1718,0.5937,0.6124
25,0.5914,0.5824,1.1738,0.6088,0.6124
26,0.5689,0.5857,1.1545,0.6012,0.6124
27,0.5593,0.5672,1.1264,0.6029,0.6124
28,0.5551,0.5756,1.1307,0.6083,0.6124
29,0.55,0.5566,1.1066,0.6115,0.6124
30,0.5492,0.5598,1.109,0.6072,0.6124
31,0.5425,0.5461,1.0885,0.6158,0.6158
32,0.5377,0.5529,1.0906,0.6073,0.6158
33,0.5386,0.5241,1.0627,0.6079,0.6158
34,0.5142,0.5619,1.0761,0.612,0.6158
35,0.5143,0.549,1.0633,0.6045,0.6158
36,0.52,0.5479,1.0679,0.6037,0.6158
37,0.5124,0.5158,1.0282,0.6063,0.6158
38,0.4987,0.5258,1.0245,0.5965,0.6158
39,0.4902,0.5308,1.021,0.5905,0.6158
40,0.4958,0.527,1.0228,0.5952,0.6158
41,0.4954,0.5101,1.0055,0.6078,0.6158
42,0.4792,0.5069,0.9861,0.6052,0.6158
43,0.4869,0.4948,0.9816,0.5858,0.6158
44,0.4911,0.4774,0.9686,0.6071,0.6158
45,0.4808,0.4875,0.9683,0.5899,0.6158
46,0.4611,0.4755,0.9366,0.5866,0.6158
47,0.4728,0.4844,0.9572,0.6056,0.6158
48,0.4712,0.4743,0.9455,0.5827,0.6158
49,0.4663,0.4848,0.9511,0.5909,0.6158
50,0.4632,0.4639,0.9271,0.5878,0.6158
51,0.4523,0.4673,0.9196,0.6032,0.6158
52,0.448,0.4634,0.9113,0.5768,0.6158
53,0.4584,0.4481,0.9065,0.5836,0.6158
54,0.4446,0.437,0.8816,0.5973,0.6158
55,0.444,0.4575,0.9015,0.5919,0.6158
56,0.4408,0.44,0.8809,0.5793,0.6158
57,0.4218,0.4253,0.8471,0.5884,0.6158
58,0.4195,0.4414,0.8609,0.6063,0.6158
59,0.4282,0.4311,0.8593,0.5828,0.6158
60,0.4223,0.4088,0.8311,0.5781,0.6158
61,0.4196,0.4297,0.8494,0.5904,0.6158
62,0.4207,0.4234,0.8441,0.6042,0.6158
63,0.4238,0.4048,0.8286,0.5847,0.6158
64,0.4188,0.4146,0.8333,0.5855,0.6158
65,0.4097,0.4132,0.8228,0.6061,0.6158
66,0.405,0.4027,0.8078,0.5877,0.6158
67,0.4202,0.4121,0.8323,0.5903,0.6158
68,0.3986,0.4052,0.8038,0.6061,0.6158
69,0.4017,0.4071,0.8088,0.5839,0.6158
70,0.4019,0.3873,0.7892,0.6063,0.6158
71,0.3936,0.3925,0.7861,0.6098,0.6158
72,0.3898,0.3732,0.763,0.6078,0.6158
73,0.3999,0.3697,0.7696,0.6021,0.6158
74,0.3814,0.3763,0.7577,0.6,0.6158
75,0.3981,0.3704,0.7686,0.5935,0.6158
76,0.3817,0.3691,0.7508,0.6067,0.6158
77,0.3837,0.3678,0.7515,0.6005,0.6158
78,0.3847,0.3621,0.7468,0.6054,0.6158
79,0.3777,0.3596,0.7372,0.6042,0.6158
80,0.3783,0.3483,0.7266,0.5907,0.6158
81,0.3696,0.3631,0.7327,0.6087,0.6158
82,0.377,0.3539,0.7309,0.6041,0.6158
83,0.3711,0.3548,0.7259,0.6037,0.6158
84,0.371,0.337,0.708,0.5892,0.6158
85,0.373,0.3276,0.7006,0.5833,0.6158
86,0.3781,0.3398,0.718,0.6093,0.6158
87,0.3481,0.3427,0.6908,0.5937,0.6158
88,0.3515,0.3301,0.6816,0.605,0.6158
89,0.3607,0.328,0.6888,0.5802,0.6158
90,0.3533,0.3228,0.6761,0.6018,0.6158
91,0.3589,0.3161,0.675,0.5954,0.6158
92,0.3564,0.2964,0.6529,0.6061,0.6158
93,0.3449,0.3114,0.6562,0.5753,0.6158
94,0.3496,0.3104,0.66,0.5854,0.6158
95,0.3513,0.3132,0.6645,0.5698,0.6158
96,0.3573,0.3227,0.68,0.6075,0.6158
97,0.3481,0.3073,0.6554,0.5865,0.6158
98,0.3504,0.2972,0.6475,0.5939,0.6158
99,0.3473,0.292,0.6393,0.5988,0.6158
100,0.3371,0.2797,0.6169,0.6015,0.6158
101,0.331,0.2902,0.6212,0.5708,0.6158
102,0.3389,0.2961,0.635,0.5757,0.6158
103,0.3205,0.2918,0.6123,0.5824,0.6158
104,0.3264,0.2782,0.6046,0.5729,0.6158
105,0.3276,0.2759,0.6035,0.6024,0.6158
106,0.3269,0.2772,0.6042,0.5917,0.6158
107,0.3296,0.2839,0.6135,0.5945,0.6158
108,0.3357,0.2616,0.5973,0.5941,0.6158
109,0.319,0.266,0.585,0.5893,0.6158
110,0.3347,0.2611,0.5958,0.5764,0.6158
111,0.3128,0.2603,0.5731,0.5818,0.6158
112,0.3226,0.2591,0.5817,0.6014,0.6158
113,0.3174,0.2488,0.5662,0.5976,0.6158
114,0.3033,0.2457,0.5491,0.5934,0.6158
115,0.3216,0.254,0.5756,0.5887,0.6158
116,0.3026,0.244,0.5465,0.6086,0.6158
117,0.3086,0.2518,0.5604,0.5722,0.6158
118,0.3058,0.2421,0.5479,0.5993,0.6158
119,0.3048,0.2387,0.5434,0.5913,0.6158
120,0.3121,0.239,0.5511,0.5845,0.6158
121,0.3082,0.2348,0.543,0.5637,0.6158
122,0.3015,0.2275,0.529,0.5787,0.6158
123,0.2981,0.229,0.5271,0.5878,0.6158
124,0.297,0.2294,0.5264,0.5883,0.6158
125,0.3007,0.2233,0.5241,0.5845,0.6158
126,0.3153,0.2262,0.5415,0.5798,0.6158
127,0.2974,0.2258,0.5232,0.5831,0.6158
128,0.3013,0.2191,0.5203,0.5952,0.6158
129,0.297,0.2098,0.5068,0.568,0.6158
130,0.2963,0.2221,0.5184,0.5951,0.6158
131,0.2925,0.2025,0.4951,0.5712,0.6158
132,0.2969,0.2012,0.4981,0.5839,0.6158
133,0.2927,0.2086,0.5013,0.5825,0.6158
134,0.2977,0.1921,0.4898,0.5736,0.6158
135,0.2712,0.1929,0.4641,0.5689,0.6158
136,0.2831,0.1986,0.4817,0.5667,0.6158
137,0.2764,0.1911,0.4675,0.5634,0.6158
138,0.2809,0.1847,0.4655,0.577,0.6158
139,0.2779,0.1867,0.4647,0.5686,0.6158
140,0.2789,0.1966,0.4755,0.5714,0.6158
141,0.2862,0.1884,0.4746,0.5838,0.6158
142,0.2741,0.1719,0.446,0.5721,0.6158
143,0.2795,0.1813,0.4607,0.5691,0.6158
144,0.2812,0.1801,0.4613,0.577,0.6158
145,0.2854,0.1746,0.4601,0.5806,0.6158
146,0.2729,0.1747,0.4477,0.5691,0.6158
147,0.2748,0.1626,0.4374,0.5548,0.6158
148,0.2665,0.1792,0.4456,0.5563,0.6158
149,0.2689,0.1653,0.4341,0.5701,0.6158
150,0.274,0.1641,0.4381,0.5742,0.6158
151,0.2639,0.1718,0.4357,0.5626,0.6158
152,0.2674,0.1637,0.4311,0.5855,0.6158
153,0.26,0.16,0.42,0.5695,0.6158
154,0.2655,0.1587,0.4243,0.5836,0.6158
155,0.2591,0.1533,0.4123,0.5805,0.6158
156,0.2604,0.1562,0.4166,0.5451,0.6158
157,0.2567,0.1462,0.4029,0.5819,0.6158
158,0.2671,0.143,0.4101,0.5991,0.6158
159,0.2535,0.1406,0.3941,0.5679,0.6158
160,0.2469,0.1397,0.3866,0.5739,0.6158
161,0.2656,0.1409,0.4066,0.5904,0.6158
162,0.2546,0.1387,0.3933,0.589,0.6158
163,0.2585,0.1401,0.3986,0.5721,0.6158
164,0.2523,0.135,0.3872,0.5791,0.6158
165,0.2602,0.1325,0.3927,0.5676,0.6158
166,0.2649,0.1349,0.3998,0.5629,0.6158
167,0.244,0.1322,0.3762,0.5753,0.6158
168,0.2466,0.1322,0.3788,0.555,0.6158
169,0.2521,0.1215,0.3736,0.5735,0.6158
170,0.2518,0.1304,0.3822,0.5784,0.6158
171,0.2399,0.125,0.3649,0.5579,0.6158
172,0.2487,0.1258,0.3746,0.5652,0.6158
173,0.2456,0.1276,0.3732,0.5946,0.6158
174,0.251,0.1198,0.3708,0.5343,0.6158
175,0.2476,0.1178,0.3654,0.5694,0.6158
176,0.2422,0.1154,0.3576,0.5753,0.6158
177,0.2341,0.1189,0.353,0.5716,0.6158
178,0.2368,0.1092,0.346,0.5619,0.6158
179,0.2394,0.117,0.3564,0.5435,0.6158
180,0.2386,0.1126,0.3512,0.5568,0.6158
181,0.2347,0.1093,0.344,0.5786,0.6158
182,0.2374,0.1085,0.3459,0.5846,0.6158
183,0.24,0.1082,0.3483,0.54,0.6158
184,0.2361,0.1022,0.3382,0.5326,0.6158
185,0.2307,0.1015,0.3322,0.5364,0.6158
186,0.2268,0.1009,0.3277,0.5876,0.6158
187,0.2301,0.0976,0.3277,0.5873,0.6158
188,0.2322,0.0985,0.3307,0.5609,0.6158
189,0.2359,0.1017,0.3375,0.5841,0.6158
190,0.2327,0.0968,0.3295,0.5492,0.6158
191,0.2258,0.0976,0.3234,0.5231,0.6158
192,0.2233,0.093,0.3163,0.5538,0.6158
193,0.2272,0.0921,0.3193,0.5526,0.6158
194,0.2248,0.0911,0.3159,0.5609,0.6158
195,0.2229,0.0894,0.3123,0.5341,0.6158
196,0.2178,0.0881,0.3058,0.5498,0.6158
197,0.2208,0.0836,0.3044,0.5385,0.6158
198,0.218,0.0858,0.3038,0.5729,0.6158
199,0.2173,0.086,0.3033,0.5704,0.6158
200,0.2223,0.0816,0.3039,0.5284,0.6158
201,0.2167,0.0813,0.2979,0.5363,0.6158
202,0.218,0.0833,0.3013,0.5142,0.6158
203,0.2253,0.0771,0.3024,0.5283,0.6158
204,0.2179,0.0779,0.2958,0.5844,0.6158
205,0.2106,0.0771,0.2876,0.5378,0.6158
206,0.2128,0.0777,0.2905,0.5739,0.6158
207,0.2187,0.0757,0.2943,0.5698,0.6158
208,0.2189,0.072,0.2909,0.5686,0.6158
209,0.2201,0.0702,0.2903,0.5636,0.6158
210,0.208,0.0698,0.2779,0.5132,0.6158
211,0.2157,0.0717,0.2874,0.5378,0.6158
212,0.211,0.0686,0.2796,0.5269,0.6158
213,0.2078,0.0689,0.2767,0.5323,0.6158
214,0.2084,0.0689,0.2773,0.5463,0.6158
215,0.2044,0.0644,0.2687,0.5286,0.6158
216,0.2055,0.065,0.2705,0.5278,0.6158
217,0.2002,0.0681,0.2683,0.5305,0.6158
218,0.2088,0.063,0.2719,0.5611,0.6158
219,0.2078,0.0631,0.2709,0.5632,0.6158
220,0.2168,0.0598,0.2766,0.5495,0.6158
221,0.2076,0.0615,0.269,0.5161,0.6158
222,0.2023,0.0599,0.2622,0.5092,0.6158
223,0.2006,0.0594,0.26,0.5482,0.6158
224,0.1955,0.0597,0.2552,0.5781,0.6158
225,0.2027,0.056,0.2587,0.5588,0.6158
226,0.2006,0.0577,0.2583,0.5603,0.6158
227,0.1924,0.0546,0.247,0.5444,0.6158
228,0.1905,0.0556,0.2462,0.5503,0.6158
229,0.1903,0.0527,0.243,0.5369,0.6158
230,0.1893,0.0566,0.2459,0.5181,0.6158
231,0.197,0.0522,0.2492,0.5491,0.6158
232,0.193,0.0529,0.246,0.5274,0.6158
233,0.1972,0.0501,0.2473,0.5301,0.6158
234,0.1946,0.0514,0.246,0.5306,0.6158
235,0.1957,0.0485,0.2442,0.5147,0.6158
236,0.1913,0.0511,0.2424,0.5328,0.6158
237,0.1894,0.0485,0.2379,0.5274,0.6158
238,0.1877,0.0485,0.2362,0.5353,0.6158
239,0.1886,0.046,0.2346,0.5087,0.6158
240,0.1957,0.0456,0.2413,0.4923,0.6158
241,0.195,0.044,0.2389,0.5334,0.6158
242,0.1808,0.045,0.2259,0.5547,0.6158
243,0.1897,0.0451,0.2348,0.5467,0.6158
244,0.181,0.0437,0.2247,0.5282,0.6158
245,0.186,0.0425,0.2284,0.5311,0.6158
246,0.1749,0.042,0.2169,0.5096,0.6158
247,0.1829,0.0429,0.2258,0.52,0.6158
248,0.1779,0.0418,0.2197,0.5348,0.6158
249,0.1696,0.0419,0.2115,0.5189,0.6158
250,0.1692,0.0405,0.2097,0.5447,0.6158
251,0.1861,0.0396,0.2257,0.5248,0.6158
252,0.1765,0.0384,0.215,0.5308,0.6158
253,0.1786,0.0377,0.2163,0.5249,0.6158
254,0.1752,0.0357,0.2109,0.5011,0.6158
255,0.1731,0.0379,0.2111,0.5199,0.6158
256,0.178,0.0371,0.2151,0.5198,0.6158
257,0.1667,0.0365,0.2032,0.545,0.6158
258,0.1682,0.0357,0.2039,0.5332,0.6158
259,0.1631,0.0359,0.1989,0.5298,0.6158
260,0.1707,0.0369,0.2076,0.5032,0.6158
261,0.1625,0.0359,0.1984,0.5305,0.6158
262,0.1692,0.0336,0.2028,0.518,0.6158
263,0.1633,0.0352,0.1984,0.5394,0.6158
264,0.1601,0.0335,0.1936,0.5309,0.6158
265,0.164,0.0332,0.1971,0.5543,0.6158
266,0.1685,0.0331,0.2016,0.5313,0.6158
267,0.1653,0.0325,0.1979,0.5293,0.6158
268,0.1711,0.0314,0.2025,0.5219,0.6158
269,0.1676,0.0321,0.1997,0.5204,0.6158
270,0.1583,0.0294,0.1877,0.5177,0.6158
271,0.1591,0.0306,0.1897,0.5575,0.6158
272,0.1627,0.0291,0.1918,0.5207,0.6158
273,0.1581,0.0292,0.1873,0.52,0.6158
274,0.1689,0.0287,0.1976,0.5136,0.6158
275,0.162,0.0296,0.1916,0.5313,0.6158
276,0.1537,0.029,0.1827,0.5586,0.6158
277,0.1567,0.0276,0.1843,0.5352,0.6158
278,0.1629,0.0282,0.1911,0.5027,0.6158
279,0.1609,0.0286,0.1896,0.5241,0.6158
280,0.1482,0.0273,0.1756,0.5426,0.6158
281,0.1627,0.0284,0.1911,0.5155,0.6158
282,0.1541,0.0274,0.1815,0.5125,0.6158
283,0.1547,0.0275,0.1821,0.5187,0.6158
284,0.1552,0.0258,0.181,0.5113,0.6158
285,0.1522,0.0274,0.1796,0.514,0.6158
286,0.1559,0.0266,0.1825,0.4979,0.6158
287,0.1518,0.026,0.1778,0.5156,0.6158
288,0.1574,0.0272,0.1846,0.4953,0.6158
289,0.1682,0.0244,0.1926,0.5117,0.6158
290,0.1571,0.0256,0.1827,0.5158,0.6158
291,0.1626,0.025,0.1875,0.506,0.6158
292,0.1577,0.0257,0.1834,0.4927,0.6158
293,0.1522,0.0244,0.1766,0.525,0.6158
294,0.1513,0.0245,0.1758,0.4872,0.6158
295,0.1522,0.0243,0.1766,0.4847,0.6158
296,0.1576,0.0234,0.181,0.4954,0.6158
297,0.1489,0.0235,0.1724,0.5244,0.6158
298,0.1505,0.0247,0.1752,0.514,0.6158
299,0.1459,0.0243,0.1703,0.4965,0.6158
0,0.9457,1.1312,2.0768,0.6073,0.6073
1,0.8572,0.9428,1.8001,0.5972,0.6073
2,0.8112,0.905,1.7162,0.6194,0.6194
3,0.777,0.8555,1.6325,0.612,0.6194
4,0.7581,0.8158,1.5739,0.6066,0.6194
5,0.7382,0.7956,1.5338,0.5941,0.6194
6,0.727,0.7866,1.5136,0.5842,0.6194
7,0.7195,0.7824,1.5019,0.5754,0.6194
8,0.7132,0.7518,1.465,0.5822,0.6194
9,0.6919,0.7648,1.4567,0.5837,0.6194
10,0.6727,0.7565,1.4292,0.582,0.6194
11,0.664,0.7326,1.3966,0.5933,0.6194
12,0.6486,0.7469,1.3954,0.5877,0.6194
13,0.6419,0.7459,1.3878,0.587,0.6194
14,0.6345,0.7323,1.3668,0.5737,0.6194
15,0.6323,0.6654,1.2977,0.5932,0.6194
16,0.6221,0.6915,1.3136,0.5767,0.6194
17,0.6273,0.6961,1.3234,0.5744,0.6194
18,0.6168,0.7031,1.3199,0.5757,0.6194
19,0.6001,0.69,1.2901,0.568,0.6194
20,0.5867,0.7056,1.2923,0.5582,0.6194
21,0.5751,0.684,1.2591,0.5571,0.6194
22,0.5943,0.6474,1.2417,0.5599,0.6194
23,0.5706,0.6713,1.2419,0.5846,0.6194
24,0.5742,0.6465,1.2207,0.5623,0.6194
25,0.5612,0.6458,1.2069,0.5615,0.6194
26,0.564,0.6672,1.2312,0.5672,0.6194
27,0.5479,0.6476,1.1955,0.5664,0.6194
28,0.5473,0.6494,1.1968,0.5563,0.6194
29,0.5363,0.6636,1.1999,0.5367,0.6194
30,0.5469,0.6374,1.1842,0.5475,0.6194
31,0.5354,0.6225,1.1579,0.5535,0.6194
32,0.5329,0.6258,1.1587,0.5587,0.6194
33,0.5417,0.6122,1.1539,0.5572,0.6194
34,0.5239,0.6052,1.1291,0.5537,0.6194
35,0.507,0.6173,1.1243,0.5536,0.6194
36,0.5104,0.6089,1.1193,0.554,0.6194
37,0.5244,0.573,1.0974,0.5565,0.6194
38,0.5131,0.5882,1.1013,0.5473,0.6194
39,0.502,0.6015,1.1035,0.5555,0.6194
40,0.4975,0.5716,1.0691,0.5442,0.6194
41,0.4995,0.5671,1.0666,0.5442,0.6194
42,0.488,0.569,1.0571,0.5395,0.6194
43,0.4777,0.5572,1.0349,0.5511,0.6194
44,0.4872,0.5594,1.0467,0.5159,0.6194
45,0.4945,0.5676,1.0621,0.5407,0.6194
46,0.4719,0.5454,1.0173,0.5435,0.6194
47,0.4784,0.5344,1.0128,0.5497,0.6194
48,0.4603,0.5427,1.0031,0.5573,0.6194
49,0.4625,0.5309,0.9934,0.5526,0.6194
50,0.4571,0.5355,0.9926,0.5428,0.6194
51,0.4634,0.5381,1.0016,0.5544,0.6194
52,0.4576,0.5398,0.9974,0.5303,0.6194
53,0.4497,0.5374,0.987,0.523,0.6194
54,0.4499,0.4995,0.9494,0.5461,0.6194
55,0.4439,0.509,0.9529,0.5309,0.6194
56,0.4486,0.5036,0.9522,0.549,0.6194
57,0.4346,0.5244,0.959,0.5488,0.6194
58,0.446,0.5224,0.9683,0.5235,0.6194
59,0.438,0.4826,0.9205,0.5284,0.6194
60,0.4244,0.4914,0.9157,0.529,0.6194
61,0.4384,0.4827,0.9211,0.5283,0.6194
62,0.4223,0.4896,0.9119,0.5457,0.6194
63,0.4234,0.4862,0.9097,0.5309,0.6194
64,0.4347,0.482,0.9166,0.5306,0.6194
65,0.4055,0.4762,0.8817,0.5374,0.6194
66,0.4213,0.4826,0.9038,0.5426,0.6194
67,0.417,0.4565,0.8735,0.5347,0.6194
68,0.4231,0.476,0.8991,0.5381,0.6194
69,0.4112,0.4759,0.8871,0.5458,0.6194
70,0.4029,0.4621,0.865,0.5251,0.6194
71,0.4081,0.4558,0.8639,0.5284,0.6194
72,0.4065,0.4618,0.8683,0.5309,0.6194
73,0.4006,0.4514,0.852,0.5206,0.6194
74,0.3949,0.4433,0.8383,0.5476,0.6194
75,0.387,0.4348,0.8217,0.5182,0.6194
76,0.3937,0.4379,0.8316,0.5382,0.6194
77,0.4076,0.4422,0.8498,0.5044,0.6194
78,0.3967,0.4368,0.8336,0.5369,0.6194
79,0.3993,0.4165,0.8159,0.5164,0.6194
80,0.3932,0.4109,0.8041,0.5339,0.6194
81,0.3889,0.4271,0.8161,0.5173,0.6194
82,0.3902,0.4273,0.8175,0.5316,0.6194
83,0.3847,0.4184,0.8031,0.5253,0.6194
84,0.383,0.4133,0.7963,0.5204,0.6194
85,0.3688,0.3939,0.7627,0.5286,0.6194
86,0.3795,0.389,0.7685,0.5297,0.6194
87,0.3691,0.3854,0.7545,0.5395,0.6194
88,0.3633,0.3819,0.7452,0.5179,0.6194
89,0.3794,0.4036,0.783,0.5312,0.6194
90,0.3679,0.3732,0.7411,0.5241,0.6194
91,0.3737,0.3644,0.7382,0.5296,0.6194
92,0.3821,0.3853,0.7673,0.5209,0.6194
93,0.3748,0.3624,0.7371,0.5296,0.6194
94,0.3546,0.3712,0.7257,0.5462,0.6194
95,0.364,0.3596,0.7236,0.5086,0.6194
96,0.3661,0.3595,0.7256,0.5423,0.6194
97,0.3704,0.3717,0.7421,0.5242,0.6194
98,0.3624,0.3508,0.7131,0.5415,0.6194
99,0.3511,0.3556,0.7067,0.5117,0.6194
100,0.3518,0.3634,0.7152,0.5321,0.6194
101,0.3621,0.3509,0.713,0.5304,0.6194
102,0.3491,0.3483,0.6974,0.5202,0.6194
103,0.3512,0.3508,0.7021,0.5164,0.6194
104,0.3456,0.3461,0.6917,0.5322,0.6194
105,0.3613,0.3386,0.6999,0.5312,0.6194
106,0.3461,0.3223,0.6684,0.5282,0.6194
107,0.3331,0.3295,0.6625,0.5145,0.6194
108,0.3464,0.3354,0.6818,0.5205,0.6194
109,0.3311,0.323,0.6541,0.5139,0.6194
110,0.3354,0.3206,0.656,0.5106,0.6194
111,0.3376,0.3269,0.6645,0.5265,0.6194
112,0.3354,0.3127,0.6481,0.5031,0.6194
113,0.3339,0.3095,0.6434,0.4687,0.6194
114,0.3369,0.3048,0.6417,0.5118,0.6194
115,0.3219,0.3066,0.6285,0.5225,0.6194
116,0.3362,0.3029,0.639,0.5169,0.6194
117,0.3348,0.3224,0.6572,0.5094,0.6194
118,0.3257,0.298,0.6236,0.5135,0.6194
119,0.3294,0.2967,0.6261,0.506,0.6194
120,0.321,0.3059,0.6269,0.5074,0.6194
121,0.3298,0.2915,0.6213,0.5284,0.6194
122,0.3219,0.2751,0.597,0.5388,0.6194
123,0.3352,0.2737,0.6088,0.5154,0.6194
124,0.3097,0.2727,0.5824,0.5204,0.6194
125,0.3196,0.2682,0.5878,0.4978,0.6194
126,0.3227,0.2735,0.5963,0.4895,0.6194
127,0.3098,0.2661,0.5759,0.5273,0.6194
128,0.3165,0.2625,0.579,0.5254,0.6194
129,0.3076,0.26,0.5676,0.5174,0.6194
130,0.3101,0.2713,0.5814,0.5223,0.6194
131,0.3026,0.2606,0.5632,0.5017,0.6194
132,0.3068,0.2516,0.5584,0.5197,0.6194
133,0.3133,0.2429,0.5561,0.5104,0.6194
134,0.3071,0.248,0.5552,0.4743,0.6194
135,0.3013,0.2435,0.5448,0.4555,0.6194
136,0.3047,0.2479,0.5526,0.5134,0.6194
137,0.3021,0.2455,0.5475,0.4957,0.6194
138,0.3069,0.2401,0.547,0.5063,0.6194
139,0.2984,0.2357,0.5341,0.464,0.6194
140,0.2942,0.2294,0.5237,0.4828,0.6194
141,0.3044,0.2319,0.5363,0.5226,0.6194
142,0.3121,0.2338,0.5459,0.5145,0.6194
143,0.3,0.2357,0.5356,0.5055,0.6194
144,0.2908,0.222,0.5128,0.4676,0.6194
145,0.3031,0.2205,0.5235,0.5162,0.6194
146,0.2918,0.2272,0.5191,0.4965,0.6194
