Epoch,Loss1,Loss2,Loss3,Fscorecurr,Fscoremax
224,0.2224,0.3046,0.527,0.4394,0.5117
225,0.2274,0.2797,0.5071,0.3913,0.5117
226,0.2043,0.2964,0.5006,0.4436,0.5117
227,0.2082,0.3389,0.547,0.384,0.5117
228,0.2063,0.2976,0.5039,0.407,0.5117
229,0.2035,0.2813,0.4848,0.384,0.5117
230,0.1996,0.2855,0.4851,0.3963,0.5117
231,0.232,0.288,0.5201,0.3994,0.5117
232,0.209,0.2796,0.4886,0.3949,0.5117
233,0.2172,0.2885,0.5057,0.3888,0.5117
234,0.226,0.2863,0.5123,0.378,0.5117
235,0.2089,0.2737,0.4826,0.4146,0.5117
236,0.2139,0.2888,0.5027,0.3871,0.5117
237,0.2024,0.3021,0.5046,0.4263,0.5117
238,0.2076,0.2963,0.5039,0.3784,0.5117
239,0.2079,0.277,0.4848,0.3828,0.5117
240,0.2136,0.3001,0.5137,0.38,0.5117
241,0.2184,0.2864,0.5048,0.3881,0.5117
242,0.2011,0.2571,0.4582,0.3649,0.5117
243,0.2051,0.2683,0.4734,0.41,0.5117
244,0.2061,0.2814,0.4875,0.3771,0.5117
245,0.2127,0.2812,0.4939,0.416,0.5117
246,0.2021,0.2891,0.4912,0.3795,0.5117
247,0.1888,0.2833,0.4721,0.3971,0.5117
248,0.196,0.3058,0.5017,0.3952,0.5117
249,0.199,0.292,0.4911,0.3986,0.5117
250,0.2081,0.2683,0.4764,0.3856,0.5117
251,0.2055,0.2723,0.4777,0.4177,0.5117
252,0.2025,0.2791,0.4816,0.3976,0.5117
253,0.2057,0.2512,0.4569,0.3877,0.5117
254,0.2012,0.2633,0.4645,0.4236,0.5117
255,0.1824,0.2582,0.4406,0.3809,0.5117
256,0.2139,0.2554,0.4693,0.3932,0.5117
257,0.2053,0.2482,0.4534,0.4013,0.5117
258,0.1936,0.2724,0.466,0.3863,0.5117
259,0.1981,0.2892,0.4872,0.3645,0.5117
260,0.1812,0.2774,0.4586,0.3877,0.5117
261,0.2042,0.2623,0.4665,0.4172,0.5117
262,0.2282,0.2538,0.482,0.373,0.5117
263,0.1881,0.2646,0.4526,0.4059,0.5117
264,0.1858,0.2699,0.4557,0.3897,0.5117
265,0.1928,0.2758,0.4686,0.436,0.5117
266,0.2146,0.2438,0.4584,0.4064,0.5117
267,0.2004,0.2582,0.4586,0.3976,0.5117
268,0.2001,0.2484,0.4485,0.3699,0.5117
269,0.1822,0.2529,0.4351,0.4032,0.5117
270,0.1875,0.2442,0.4317,0.3971,0.5117
271,0.1838,0.2479,0.4317,0.3809,0.5117
272,0.1955,0.2533,0.4487,0.4,0.5117
273,0.1849,0.2681,0.453,0.3992,0.5117
274,0.1835,0.2273,0.4108,0.381,0.5117
275,0.204,0.2378,0.4419,0.3846,0.5117
276,0.1867,0.2469,0.4336,0.3814,0.5117
277,0.1814,0.2288,0.4102,0.3629,0.5117
278,0.1878,0.2517,0.4395,0.4133,0.5117
279,0.1979,0.2319,0.4298,0.3908,0.5117
280,0.1882,0.2502,0.4384,0.4191,0.5117
281,0.209,0.2332,0.4422,0.424,0.5117
282,0.1696,0.2349,0.4044,0.3946,0.5117
283,0.189,0.2589,0.4478,0.3728,0.5117
284,0.18,0.2283,0.4083,0.3891,0.5117
285,0.1757,0.2344,0.4101,0.3795,0.5117
286,0.1681,0.2313,0.3994,0.4228,0.5117
287,0.1879,0.2143,0.4022,0.391,0.5117
288,0.1707,0.231,0.4017,0.4108,0.5117
289,0.188,0.2143,0.4023,0.3799,0.5117
290,0.1636,0.2508,0.4144,0.3821,0.5117
291,0.1898,0.2287,0.4184,0.3894,0.5117
292,0.1766,0.2424,0.419,0.3637,0.5117
293,0.1976,0.2181,0.4156,0.3842,0.5117
294,0.1768,0.2228,0.3997,0.3605,0.5117
295,0.1767,0.2363,0.413,0.3798,0.5117
296,0.1762,0.2391,0.4153,0.3735,0.5117
297,0.1885,0.213,0.4015,0.3734,0.5117
298,0.188,0.2355,0.4235,0.3732,0.5117
299,0.1981,0.2318,0.4299,0.3725,0.5117
0,1.0559,1.176,2.2319,0.3585,0.3585
1,0.914,1.0176,1.9316,0.4192,0.4192
2,0.9105,0.8834,1.794,0.4408,0.4408
3,0.8494,0.8376,1.687,0.3849,0.4408
4,0.8438,0.8447,1.6884,0.3849,0.4408
5,0.7983,0.7789,1.5772,0.4275,0.4408
6,0.7931,0.8235,1.6166,0.3596,0.4408
7,0.7601,0.8087,1.5689,0.3755,0.4408
8,0.7048,0.7612,1.466,0.3927,0.4408
9,0.7367,0.7635,1.5002,0.3741,0.4408
10,0.6447,0.7288,1.3735,0.4308,0.4408
11,0.6545,0.7437,1.3982,0.3318,0.4408
12,0.6562,0.7875,1.4437,0.4308,0.4408
13,0.6572,0.7608,1.418,0.4284,0.4408
14,0.6332,0.6911,1.3244,0.4279,0.4408
15,0.5975,0.7321,1.3297,0.446,0.446
16,0.6401,0.7564,1.3964,0.446,0.446
17,0.6247,0.7691,1.3938,0.4124,0.446
18,0.5984,0.7395,1.3379,0.4592,0.4592
19,0.5863,0.7793,1.3656,0.4548,0.4592
20,0.5576,0.7779,1.3355,0.446,0.4592
21,0.6159,0.7519,1.3678,0.4281,0.4592
22,0.5783,0.7203,1.2985,0.4259,0.4592
23,0.5733,0.717,1.2903,0.4308,0.4592
24,0.5451,0.6885,1.2336,0.4308,0.4592
25,0.5442,0.7166,1.2608,0.4418,0.4592
26,0.5409,0.6575,1.1984,0.4418,0.4592
27,0.5514,0.6893,1.2408,0.4423,0.4592
28,0.5526,0.6568,1.2094,0.4595,0.4595
29,0.5247,0.6956,1.2203,0.4595,0.4595
30,0.5256,0.656,1.1816,0.4694,0.4694
31,0.5091,0.6661,1.1752,0.4871,0.4871
32,0.5056,0.648,1.1536,0.3743,0.4871
33,0.5045,0.7118,1.2164,0.4729,0.4871
34,0.4871,0.6425,1.1296,0.4729,0.4871
35,0.4713,0.6865,1.1578,0.4871,0.4871
36,0.4749,0.6493,1.1242,0.3941,0.4871
37,0.4886,0.6794,1.168,0.392,0.4871
38,0.4813,0.6878,1.1692,0.4729,0.4871
39,0.5028,0.6583,1.161,0.4453,0.4871
40,0.478,0.631,1.109,0.3925,0.4871
41,0.4914,0.6297,1.1211,0.392,0.4871
42,0.4681,0.6424,1.1106,0.4595,0.4871
43,0.4536,0.6506,1.1041,0.4453,0.4871
44,0.4583,0.6644,1.1227,0.392,0.4871
45,0.4689,0.6187,1.0875,0.4062,0.4871
46,0.475,0.6638,1.1388,0.392,0.4871
47,0.4448,0.6582,1.1029,0.4683,0.4871
48,0.4552,0.6404,1.0956,0.392,0.4871
49,0.4444,0.645,1.0894,0.4683,0.4871
50,0.4287,0.5847,1.0134,0.4062,0.4871
51,0.4405,0.6134,1.0539,0.4595,0.4871
52,0.4331,0.5757,1.0088,0.4453,0.4871
53,0.4331,0.6529,1.086,0.392,0.4871
54,0.4222,0.6283,1.0505,0.4595,0.4871
55,0.4082,0.5841,0.9922,0.4062,0.4871
56,0.4207,0.5826,1.0033,0.4871,0.4871
57,0.4378,0.6335,1.0713,0.4871,0.4871
58,0.4057,0.6292,1.0349,0.4683,0.4871
59,0.4108,0.607,1.0177,0.4683,0.4871
60,0.4026,0.6016,1.0042,0.392,0.4871
61,0.4114,0.6587,1.0701,0.4097,0.4871
62,0.4067,0.6205,1.0272,0.4062,0.4871
63,0.4052,0.6166,1.0218,0.4871,0.4871
64,0.3839,0.5952,0.979,0.4871,0.4871
65,0.3893,0.601,0.9903,0.4729,0.4871
66,0.4034,0.6201,1.0235,0.4729,0.4871
67,0.4025,0.6003,1.0029,0.4239,0.4871
68,0.4008,0.6136,1.0144,0.4959,0.4959
69,0.3948,0.568,0.9628,0.415,0.4959
70,0.3604,0.6123,0.9727,0.4689,0.4959
71,0.4024,0.6244,1.0268,0.415,0.4959
72,0.3877,0.5795,0.9672,0.4151,0.4959
73,0.3824,0.5673,0.9497,0.4871,0.4959
74,0.3625,0.5593,0.9218,0.5136,0.5136
75,0.4062,0.5816,0.9878,0.4906,0.5136
76,0.384,0.5756,0.9596,0.4883,0.5136
77,0.3671,0.5555,0.9225,0.4959,0.5136
78,0.3817,0.6121,0.9938,0.4729,0.5136
79,0.346,0.5873,0.9333,0.4773,0.5136
80,0.3566,0.6104,0.967,0.4702,0.5136
81,0.351,0.5619,0.9129,0.5048,0.5136
82,0.3561,0.5362,0.8923,0.4595,0.5136
83,0.3703,0.5651,0.9354,0.5136,0.5136
84,0.3586,0.5763,0.9349,0.4959,0.5136
85,0.3577,0.553,0.9107,0.4871,0.5136
86,0.3715,0.5727,0.9442,0.3976,0.5136
87,0.3579,0.5494,0.9073,0.4871,0.5136
88,0.3477,0.566,0.9137,0.4327,0.5136
89,0.3579,0.5875,0.9454,0.4871,0.5136
90,0.3528,0.5868,0.9396,0.4239,0.5136
91,0.3686,0.5533,0.9219,0.4239,0.5136
92,0.3379,0.5192,0.8571,0.4097,0.5136
93,0.3455,0.5875,0.933,0.4097,0.5136
94,0.3382,0.528,0.8662,0.5038,0.5136
95,0.3285,0.5268,0.8553,0.3826,0.5136
96,0.326,0.5503,0.8763,0.4043,0.5136
97,0.341,0.5039,0.8449,0.4097,0.5136
98,0.3367,0.5187,0.8554,0.4239,0.5136
99,0.3418,0.5454,0.8872,0.5136,0.5136
100,0.3356,0.5372,0.8728,0.424,0.5136
101,0.3463,0.5372,0.8835,0.4327,0.5136
102,0.3252,0.5087,0.8339,0.415,0.5136
103,0.3411,0.5628,0.9039,0.3823,0.5136
104,0.3285,0.5224,0.8509,0.4595,0.5136
105,0.3247,0.5592,0.8839,0.4327,0.5136
106,0.3324,0.5411,0.8735,0.398,0.5136
107,0.3413,0.5143,0.8555,0.3893,0.5136
108,0.311,0.5261,0.8371,0.4229,0.5136
109,0.3215,0.5097,0.8311,0.4327,0.5136
110,0.3187,0.5006,0.8193,0.4327,0.5136
111,0.3118,0.4823,0.7941,0.486,0.5136
112,0.3557,0.4935,0.8492,0.4097,0.5136
113,0.3348,0.5118,0.8466,0.4127,0.5136
114,0.3223,0.4954,0.8176,0.4462,0.5136
115,0.3094,0.5616,0.871,0.4044,0.5136
116,0.302,0.5019,0.8039,0.3893,0.5136
117,0.3191,0.4851,0.8042,0.4327,0.5136
118,0.3129,0.5279,0.8409,0.4327,0.5136
119,0.316,0.5092,0.8252,0.4577,0.5136
120,0.2972,0.4921,0.7893,0.4239,0.5136
121,0.3013,0.5199,0.8212,0.5126,0.5136
122,0.3103,0.5035,0.8137,0.4132,0.5136
123,0.3064,0.5046,0.811,0.4044,0.5136
124,0.3048,0.4871,0.7919,0.4853,0.5136
125,0.3033,0.5054,0.8088,0.4577,0.5136
126,0.313,0.4777,0.7907,0.4097,0.5136
127,0.3013,0.4856,0.7869,0.4239,0.5136
128,0.3036,0.5094,0.813,0.4044,0.5136
129,0.3018,0.4969,0.7987,0.4044,0.5136
130,0.309,0.468,0.777,0.3902,0.5136
131,0.3004,0.5005,0.8009,0.4044,0.5136
132,0.2941,0.4832,0.7772,0.4044,0.5136
133,0.2775,0.4743,0.7518,0.4044,0.5136
134,0.2995,0.4625,0.762,0.4577,0.5136
135,0.3087,0.4327,0.7413,0.4229,0.5136
136,0.2943,0.4626,0.7569,0.398,0.5136
137,0.2974,0.4666,0.764,0.4132,0.5136
138,0.2696,0.4782,0.7478,0.3893,0.5136
139,0.2684,0.4585,0.7269,0.4044,0.5136
140,0.2981,0.4676,0.7657,0.4044,0.5136
141,0.2741,0.4908,0.7649,0.4044,0.5136
142,0.2804,0.4526,0.733,0.4044,0.5136
143,0.3004,0.4488,0.7492,0.4044,0.5136
144,0.2869,0.4768,0.7637,0.398,0.5136
145,0.2864,0.4512,0.7376,0.4132,0.5136
146,0.2848,0.4687,0.7534,0.3893,0.5136
147,0.2854,0.4446,0.7299,0.3902,0.5136
148,0.2911,0.4507,0.7418,0.4044,0.5136
149,0.279,0.4654,0.7443,0.4044,0.5136
150,0.2938,0.4594,0.7533,0.3893,0.5136
151,0.2723,0.4567,0.7291,0.4044,0.5136
152,0.2799,0.4136,0.6934,0.3893,0.5136
153,0.2621,0.4301,0.6922,0.3751,0.5136
154,0.2815,0.4742,0.7557,0.4239,0.5136
155,0.2616,0.4249,0.6865,0.4044,0.5136
156,0.2633,0.4434,0.7066,0.4132,0.5136
157,0.279,0.4313,0.7103,0.4044,0.5136
158,0.2742,0.4436,0.7178,0.4132,0.5136
159,0.2714,0.4367,0.7081,0.4327,0.5136
160,0.2754,0.4443,0.7197,0.4312,0.5136
161,0.2632,0.4079,0.6711,0.4097,0.5136
162,0.2763,0.4257,0.702,0.4044,0.5136
163,0.256,0.4276,0.6836,0.4044,0.5136
164,0.2649,0.4144,0.6793,0.4239,0.5136
165,0.2697,0.4389,0.7086,0.4044,0.5136
166,0.275,0.4159,0.6909,0.4132,0.5136
167,0.2649,0.404,0.6689,0.3902,0.5136
168,0.2555,0.4279,0.6834,0.4044,0.5136
169,0.2723,0.4214,0.6938,0.4044,0.5136
170,0.2681,0.4244,0.6925,0.4224,0.5136
171,0.2669,0.441,0.7079,0.4224,0.5136
172,0.2501,0.3979,0.6481,0.4642,0.5136
173,0.2721,0.4054,0.6775,0.4328,0.5136
174,0.2766,0.3958,0.6724,0.4883,0.5136
175,0.2561,0.4137,0.6697,0.4044,0.5136
176,0.2703,0.4096,0.6799,0.3931,0.5136
177,0.259,0.4152,0.6741,0.3931,0.5136
178,0.2375,0.438,0.6755,0.4132,0.5136
179,0.2872,0.4034,0.6906,0.4044,0.5136
180,0.2716,0.4188,0.6904,0.3902,0.5136
181,0.2601,0.4178,0.6778,0.4044,0.5136
182,0.2534,0.42,0.6734,0.4224,0.5136
183,0.2506,0.4229,0.6736,0.4073,0.5136
184,0.2597,0.3986,0.6583,0.4073,0.5136
185,0.2698,0.3875,0.6573,0.3931,0.5136
186,0.2479,0.4059,0.6538,0.4073,0.5136
187,0.2504,0.4064,0.6568,0.387,0.5136
188,0.2478,0.4199,0.6677,0.4044,0.5136
189,0.2419,0.4182,0.6601,0.4044,0.5136
190,0.2521,0.3839,0.636,0.4044,0.5136
191,0.2622,0.3877,0.6498,0.4054,0.5136
192,0.2519,0.4019,0.6538,0.4462,0.5136
193,0.2411,0.4005,0.6417,0.3931,0.5136
194,0.2451,0.382,0.6271,0.4288,0.5136
195,0.2626,0.3783,0.641,0.4044,0.5136
196,0.2358,0.4072,0.6429,0.3936,0.5136
197,0.2528,0.3869,0.6397,0.4044,0.5136
198,0.2498,0.4029,0.6527,0.4044,0.5136
199,0.2443,0.3762,0.6204,0.4288,0.5136
200,0.2635,0.3999,0.6634,0.387,0.5136
201,0.2454,0.3943,0.6397,0.4462,0.5136
202,0.2397,0.3482,0.5879,0.4054,0.5136
203,0.2515,0.3865,0.6379,0.3678,0.5136
204,0.247,0.3636,0.6107,0.387,0.5136
205,0.2582,0.3495,0.6077,0.3375,0.5136
206,0.2368,0.3572,0.594,0.4044,0.5136
207,0.2266,0.3576,0.5841,0.3738,0.5136
208,0.2544,0.3691,0.6235,0.387,0.5136
209,0.2368,0.353,0.5898,0.3802,0.5136
210,0.2305,0.3653,0.5958,0.4358,0.5136
211,0.2494,0.3772,0.6266,0.3778,0.5136
212,0.2449,0.3433,0.5882,0.3865,0.5136
213,0.2311,0.3588,0.5899,0.3664,0.5136
214,0.2308,0.3616,0.5924,0.3762,0.5136
215,0.2368,0.3754,0.6122,0.5005,0.5136
216,0.2221,0.3575,0.5796,0.4224,0.5136
217,0.2155,0.3599,0.5753,0.4224,0.5136
218,0.224,0.3702,0.5942,0.3912,0.5136
219,0.2343,0.3666,0.6009,0.4292,0.5136
220,0.2404,0.3612,0.6017,0.4491,0.5136
221,0.2288,0.3454,0.5742,0.4648,0.5136
222,0.2371,0.3418,0.5789,0.3778,0.5136
223,0.2298,0.3443,0.5741,0.4757,0.5136
224,0.2305,0.3323,0.5628,0.3885,0.5136
225,0.2256,0.3428,0.5684,0.4054,0.5136
226,0.2283,0.3482,0.5766,0.4132,0.5136
227,0.2452,0.3753,0.6205,0.4188,0.5136
228,0.2331,0.3439,0.5769,0.4358,0.5136
229,0.2418,0.3578,0.5996,0.4358,0.5136
230,0.2196,0.3243,0.5439,0.3776,0.5136
231,0.2236,0.3189,0.5426,0.4188,0.5136
232,0.2132,0.3125,0.5258,0.3766,0.5136
233,0.2187,0.3157,0.5345,0.4188,0.5136
234,0.2243,0.3472,0.5715,0.4193,0.5136
235,0.2359,0.3305,0.5664,0.438,0.5136
236,0.2273,0.337,0.5643,0.4072,0.5136
237,0.2299,0.3386,0.5686,0.3766,0.5136
238,0.2345,0.3234,0.5579,0.4012,0.5136
239,0.2276,0.329,0.5565,0.405,0.5136
240,0.228,0.3242,0.5522,0.3618,0.5136
241,0.2338,0.3256,0.5594,0.3958,0.5136
242,0.2176,0.3335,0.5511,0.4012,0.5136
243,0.2204,0.3163,0.5367,0.3597,0.5136
244,0.2138,0.343,0.5568,0.4003,0.5136
245,0.2147,0.333,0.5476,0.351,0.5136
246,0.2326,0.3202,0.5528,0.3788,0.5136
247,0.2203,0.3273,0.5477,0.3497,0.5136
248,0.2085,0.3072,0.5156,0.4162,0.5136
249,0.2209,0.3171,0.538,0.3766,0.5136
250,0.2032,0.3205,0.5237,0.3788,0.5136
251,0.2153,0.3031,0.5184,0.4224,0.5136
252,0.2181,0.3155,0.5336,0.4302,0.5136
253,0.222,0.3258,0.5478,0.3364,0.5136
254,0.2102,0.288,0.4982,0.4082,0.5136
255,0.2004,0.3086,0.509,0.4224,0.5136
256,0.2189,0.3173,0.5361,0.4054,0.5136
257,0.2013,0.3051,0.5064,0.376,0.5136
258,0.2221,0.2941,0.5162,0.3421,0.5136
259,0.2239,0.2781,0.502,0.4054,0.5136
260,0.2104,0.2991,0.5095,0.378,0.5136
261,0.2094,0.2887,0.498,0.3597,0.5136
262,0.2077,0.2818,0.4896,0.3652,0.5136
263,0.2049,0.2992,0.5041,0.3308,0.5136
264,0.2124,0.3208,0.5333,0.4188,0.5136
265,0.2129,0.2957,0.5087,0.3597,0.5136
266,0.1964,0.2768,0.4732,0.3421,0.5136
267,0.2045,0.287,0.4915,0.3308,0.5136
268,0.2112,0.2993,0.5105,0.3421,0.5136
269,0.2026,0.2861,0.4887,0.3088,0.5136
270,0.2125,0.2884,0.5008,0.3752,0.5136
271,0.1984,0.29,0.4883,0.3597,0.5136
272,0.2084,0.3087,0.5171,0.4019,0.5136
273,0.2046,0.2818,0.4864,0.3441,0.5136
274,0.2087,0.283,0.4917,0.3195,0.5136
275,0.2062,0.2893,0.4955,0.3618,0.5136
276,0.2012,0.2845,0.4857,0.3597,0.5136
277,0.197,0.2891,0.4862,0.359,0.5136
278,0.214,0.2864,0.5003,0.3632,0.5136
279,0.202,0.2712,0.4732,0.3788,0.5136
280,0.212,0.2688,0.4808,0.4172,0.5136
281,0.203,0.2917,0.4947,0.3597,0.5136
282,0.2023,0.2523,0.4546,0.3632,0.5136
283,0.2082,0.2517,0.4598,0.4369,0.5136
284,0.2151,0.2638,0.479,0.359,0.5136
285,0.1959,0.2495,0.4454,0.4538,0.5136
286,0.1846,0.285,0.4696,0.4019,0.5136
287,0.1992,0.2591,0.4584,0.3785,0.5136
288,0.1875,0.2599,0.4474,0.323,0.5136
289,0.1834,0.2609,0.4443,0.4188,0.5136
290,0.2178,0.26,0.4778,0.3364,0.5136
291,0.193,0.2646,0.4576,0.3766,0.5136
292,0.2071,0.2693,0.4764,0.3843,0.5136
293,0.1784,0.2727,0.4511,0.4012,0.5136
294,0.2028,0.2636,0.4665,0.4193,0.5136
295,0.182,0.2669,0.4489,0.359,0.5136
296,0.2,0.2603,0.4603,0.4012,0.5136
297,0.1985,0.252,0.4505,0.3643,0.5136
298,0.1957,0.2585,0.4542,0.3124,0.5136
299,0.1816,0.2546,0.4362,0.3617,0.5136
0,0.9386,1.1374,2.076,0.5182,0.5182
1,0.9339,0.9939,1.9278,0.5182,0.5182
2,0.8081,0.8888,1.6969,0.4853,0.5182
3,0.7901,0.8907,1.6807,0.4971,0.5182
4,0.7882,0.952,1.7403,0.4926,0.5182
5,0.7248,0.8128,1.5377,0.4642,0.5182
6,0.7441,0.8241,1.5682,0.4926,0.5182
7,0.719,0.8136,1.5326,0.5088,0.5182
8,0.6989,0.8667,1.5656,0.4906,0.5182
9,0.7144,0.8469,1.5613,0.4961,0.5182
10,0.6892,0.7964,1.4857,0.5156,0.5182
11,0.6909,0.7963,1.4872,0.5288,0.5288
12,0.6492,0.7423,1.3915,0.4739,0.5288
13,0.6464,0.7736,1.4199,0.5288,0.5288
14,0.6384,0.7551,1.3936,0.481,0.5288
15,0.6298,0.7535,1.3834,0.4709,0.5288
16,0.6275,0.7819,1.4094,0.5288,0.5288
17,0.6282,0.7893,1.4175,0.5125,0.5288
18,0.5841,0.7386,1.3227,0.5125,0.5288
19,0.5832,0.7153,1.2985,0.4901,0.5288
20,0.5543,0.7155,1.2698,0.5303,0.5303
21,0.5826,0.7631,1.3457,0.5303,0.5303
22,0.5896,0.7527,1.3424,0.4705,0.5303
23,0.5911,0.7947,1.3858,0.5125,0.5303
24,0.5617,0.7069,1.2685,0.4999,0.5303
25,0.5352,0.7363,1.2715,0.4867,0.5303
26,0.5456,0.7464,1.292,0.4999,0.5303
27,0.5402,0.7476,1.2878,0.4563,0.5303
28,0.5135,0.7179,1.2315,0.5125,0.5303
29,0.5304,0.6801,1.2105,0.4867,0.5303
30,0.5388,0.7485,1.2873,0.5125,0.5303
31,0.525,0.7577,1.2827,0.5318,0.5318
32,0.5159,0.7479,1.2638,0.5303,0.5318
33,0.5203,0.7161,1.2364,0.5126,0.5318
34,0.4918,0.6811,1.1729,0.5303,0.5318
35,0.4806,0.7374,1.218,0.4775,0.5318
36,0.5041,0.7119,1.216,0.5125,0.5318
37,0.4955,0.7324,1.2278,0.5067,0.5318
38,0.4727,0.6842,1.1569,0.5303,0.5318
39,0.4803,0.7193,1.1996,0.5096,0.5318
40,0.4803,0.746,1.2263,0.4404,0.5318
41,0.4895,0.7297,1.2191,0.5096,0.5318
42,0.4799,0.7568,1.2366,0.5196,0.5318
43,0.4813,0.7604,1.2417,0.4684,0.5318
44,0.4616,0.695,1.1566,0.5045,0.5318
45,0.4673,0.7419,1.2092,0.5348,0.5348
46,0.4655,0.7122,1.1777,0.5561,0.5561
47,0.4507,0.7061,1.1568,0.5105,0.5561
48,0.4467,0.716,1.1627,0.4597,0.5561
49,0.4245,0.6807,1.1052,0.4946,0.5561
50,0.4245,0.6927,1.1172,0.482,0.5561
51,0.4455,0.6867,1.1322,0.482,0.5561
52,0.4548,0.6801,1.1349,0.4872,0.5561
53,0.4573,0.6881,1.1454,0.517,0.5561
54,0.427,0.661,1.088,0.4515,0.5561
55,0.4304,0.7009,1.1313,0.4946,0.5561
56,0.4257,0.6583,1.0841,0.4946,0.5561
57,0.4233,0.6775,1.1009,0.4946,0.5561
58,0.4301,0.6997,1.1299,0.4951,0.5561
59,0.4175,0.6637,1.0812,0.5288,0.5561
60,0.4152,0.6799,1.0951,0.5288,0.5561
61,0.427,0.636,1.0631,0.5767,0.5767
62,0.412,0.6557,1.0677,0.5177,0.5767
63,0.4084,0.6384,1.0468,0.5432,0.5767
64,0.414,0.6692,1.0831,0.5348,0.5767
65,0.4076,0.6284,1.036,0.5766,0.5767
66,0.4078,0.6352,1.043,0.4946,0.5767
67,0.4337,0.6981,1.1318,0.5462,0.5767
68,0.3971,0.6412,1.0383,0.5348,0.5767
69,0.4249,0.6963,1.1212,0.5561,0.5767
70,0.3983,0.6233,1.0216,0.5766,0.5767
71,0.4247,0.6995,1.1242,0.5465,0.5767
72,0.3829,0.6159,0.9988,0.5514,0.5767
73,0.4052,0.6347,1.0398,0.5762,0.5767
74,0.3921,0.6575,1.0496,0.5766,0.5767
75,0.3718,0.6225,0.9942,0.548,0.5767
76,0.3851,0.6665,1.0515,0.547,0.5767
77,0.3826,0.5897,0.9723,0.548,0.5767
78,0.3625,0.6725,1.0349,0.5766,0.5767
79,0.3674,0.6533,1.0207,0.549,0.5767
80,0.3984,0.6417,1.0401,0.5269,0.5767
81,0.3931,0.5911,0.9841,0.5344,0.5767
82,0.3555,0.6333,0.9888,0.4895,0.5767
83,0.3728,0.6855,1.0582,0.5328,0.5767
84,0.3677,0.5613,0.929,0.5432,0.5767
85,0.395,0.6322,1.0272,0.5159,0.5767
86,0.3651,0.6169,0.9821,0.517,0.5767
87,0.3922,0.6319,1.0241,0.5066,0.5767
88,0.3674,0.6159,0.9833,0.5043,0.5767
89,0.3676,0.6354,1.003,0.5488,0.5767
90,0.3653,0.6682,1.0335,0.5066,0.5767
91,0.3743,0.6008,0.9751,0.4854,0.5767
92,0.3519,0.6442,0.9961,0.4585,0.5767
93,0.3392,0.6242,0.9634,0.546,0.5767
94,0.3531,0.5588,0.9119,0.4991,0.5767
95,0.3606,0.6659,1.0265,0.4991,0.5767
96,0.3606,0.6086,0.9692,0.5158,0.5767
97,0.3376,0.57,0.9076,0.5081,0.5767
98,0.3368,0.6103,0.9471,0.4521,0.5767
99,0.3446,0.5943,0.9388,0.4533,0.5767
100,0.3491,0.6173,0.9663,0.4569,0.5767
101,0.3615,0.5968,0.9583,0.4935,0.5767
102,0.3505,0.5796,0.9301,0.4485,0.5767
103,0.3343,0.6045,0.9388,0.4875,0.5767
104,0.3265,0.6202,0.9467,0.5427,0.5767
105,0.3513,0.6044,0.9557,0.4625,0.5767
106,0.3133,0.5683,0.8816,0.5066,0.5767
107,0.3409,0.5577,0.8985,0.476,0.5767
108,0.3611,0.5756,0.9367,0.4537,0.5767
109,0.3065,0.5937,0.9002,0.4647,0.5767
110,0.3354,0.544,0.8794,0.5051,0.5767
111,0.3478,0.5876,0.9354,0.5038,0.5767
112,0.3486,0.5777,0.9263,0.5069,0.5767
113,0.3268,0.5864,0.9132,0.477,0.5767
114,0.3346,0.5721,0.9066,0.513,0.5767
115,0.322,0.5883,0.9103,0.5236,0.5767
116,0.3315,0.5811,0.9126,0.4944,0.5767
117,0.3525,0.5811,0.9336,0.501,0.5767
118,0.3213,0.6193,0.9406,0.5043,0.5767
119,0.3339,0.5456,0.8795,0.4549,0.5767
120,0.3327,0.5612,0.8938,0.448,0.5767
121,0.3324,0.5366,0.869,0.4963,0.5767
122,0.313,0.5549,0.8679,0.4814,0.5767
123,0.3089,0.5636,0.8726,0.4912,0.5767
124,0.3141,0.5575,0.8716,0.4876,0.5767
125,0.3173,0.5729,0.8902,0.4579,0.5767
126,0.3341,0.5607,0.8949,0.4348,0.5767
127,0.3369,0.5737,0.9107,0.4544,0.5767
128,0.338,0.5805,0.9186,0.4803,0.5767
129,0.3002,0.5252,0.8254,0.4797,0.5767
130,0.3266,0.5233,0.8499,0.494,0.5767
131,0.3241,0.5617,0.8858,0.4896,0.5767
132,0.309,0.5931,0.9021,0.4734,0.5767
133,0.3046,0.5595,0.8641,0.4635,0.5767
134,0.307,0.5414,0.8484,0.5007,0.5767
135,0.3041,0.5065,0.8106,0.5367,0.5767
136,0.2945,0.5276,0.8221,0.4971,0.5767
137,0.2949,0.5773,0.8723,0.5099,0.5767
138,0.3092,0.4866,0.7958,0.5236,0.5767
139,0.3066,0.4918,0.7984,0.4803,0.5767
140,0.3023,0.5129,0.8152,0.4672,0.5767
141,0.3035,0.539,0.8425,0.4803,0.5767
142,0.2948,0.5184,0.8131,0.494,0.5767
143,0.2879,0.5215,0.8094,0.5232,0.5767
144,0.3076,0.5005,0.8081,0.4588,0.5767
145,0.3071,0.5223,0.8294,0.4971,0.5767
146,0.2821,0.5552,0.8373,0.5002,0.5767
147,0.2855,0.5332,0.8186,0.4588,0.5767
